Country,year,internet_per_capita
Aruba,1960,NA
Aruba,1961,NA
Aruba,1962,NA
Aruba,1963,NA
Aruba,1964,NA
Aruba,1965,NA
Aruba,1966,NA
Aruba,1967,NA
Aruba,1968,NA
Aruba,1969,NA
Aruba,1970,NA
Aruba,1971,NA
Aruba,1972,NA
Aruba,1973,NA
Aruba,1974,NA
Aruba,1975,NA
Aruba,1976,NA
Aruba,1977,NA
Aruba,1978,NA
Aruba,1979,NA
Aruba,1980,NA
Aruba,1981,NA
Aruba,1982,NA
Aruba,1983,NA
Aruba,1984,NA
Aruba,1985,NA
Aruba,1986,NA
Aruba,1987,NA
Aruba,1988,NA
Aruba,1989,NA
Aruba,1990,0
Aruba,1991,0
Aruba,1992,0
Aruba,1993,0
Aruba,1994,0
Aruba,1995,0
Aruba,1996,2.768382663
Aruba,1997,NA
Aruba,1998,NA
Aruba,1999,4.506179098
Aruba,2000,15.44282295
Aruba,2001,17.1
Aruba,2002,18.8
Aruba,2003,20.8
Aruba,2004,23
Aruba,2005,25.4
Aruba,2006,28
Aruba,2007,30.9
Aruba,2008,52
Aruba,2009,58
Aruba,2010,62
Aruba,2011,69
Aruba,2012,74
Aruba,2013,78.9
Aruba,2014,83.78
Aruba,2015,88.66122693
Aruba,2016,93.54245387
Aruba,2017,97.17
Aruba,2018,NA
Aruba,2019,NA
Aruba,2020,NA
Aruba,2021,NA
Africa Eastern and Southern,1960,NA
Africa Eastern and Southern,1961,NA
Africa Eastern and Southern,1962,NA
Africa Eastern and Southern,1963,NA
Africa Eastern and Southern,1964,NA
Africa Eastern and Southern,1965,NA
Africa Eastern and Southern,1966,NA
Africa Eastern and Southern,1967,NA
Africa Eastern and Southern,1968,NA
Africa Eastern and Southern,1969,NA
Africa Eastern and Southern,1970,NA
Africa Eastern and Southern,1971,NA
Africa Eastern and Southern,1972,NA
Africa Eastern and Southern,1973,NA
Africa Eastern and Southern,1974,NA
Africa Eastern and Southern,1975,NA
Africa Eastern and Southern,1976,NA
Africa Eastern and Southern,1977,NA
Africa Eastern and Southern,1978,NA
Africa Eastern and Southern,1979,NA
Africa Eastern and Southern,1980,NA
Africa Eastern and Southern,1981,NA
Africa Eastern and Southern,1982,NA
Africa Eastern and Southern,1983,NA
Africa Eastern and Southern,1984,NA
Africa Eastern and Southern,1985,NA
Africa Eastern and Southern,1986,NA
Africa Eastern and Southern,1987,NA
Africa Eastern and Southern,1988,NA
Africa Eastern and Southern,1989,NA
Africa Eastern and Southern,1990,0
Africa Eastern and Southern,1991,0.001598765
Africa Eastern and Southern,1992,0.004664311
Africa Eastern and Southern,1993,0.01360898
Africa Eastern and Southern,1994,0.029658347
Africa Eastern and Southern,1995,0.081216219
Africa Eastern and Southern,1996,0.106348942
Africa Eastern and Southern,1997,0.20205577
Africa Eastern and Southern,1998,0.367790378
Africa Eastern and Southern,1999,0.544145756
Africa Eastern and Southern,2000,0.743921679
Africa Eastern and Southern,2001,0.93077952
Africa Eastern and Southern,2002,1.106896077
Africa Eastern and Southern,2003,1.40818976
Africa Eastern and Southern,2004,1.692749813
Africa Eastern and Southern,2005,1.794512894
Africa Eastern and Southern,2006,2.060876467
Africa Eastern and Southern,2007,2.900285735
Africa Eastern and Southern,2008,2.702876404
Africa Eastern and Southern,2009,3.219700254
Africa Eastern and Southern,2010,5.319106521
Africa Eastern and Southern,2011,6.833853453
Africa Eastern and Southern,2012,8.575521852
Africa Eastern and Southern,2013,10.18931332
Africa Eastern and Southern,2014,12.30478904
Africa Eastern and Southern,2015,14.62566359
Africa Eastern and Southern,2016,15.89435523
Africa Eastern and Southern,2017,18.24005982
Africa Eastern and Southern,2018,21.70069538
Africa Eastern and Southern,2019,24.30465847
Africa Eastern and Southern,2020,27.3503079
Africa Eastern and Southern,2021,NA
Afghanistan,1960,NA
Afghanistan,1961,NA
Afghanistan,1962,NA
Afghanistan,1963,NA
Afghanistan,1964,NA
Afghanistan,1965,NA
Afghanistan,1966,NA
Afghanistan,1967,NA
Afghanistan,1968,NA
Afghanistan,1969,NA
Afghanistan,1970,NA
Afghanistan,1971,NA
Afghanistan,1972,NA
Afghanistan,1973,NA
Afghanistan,1974,NA
Afghanistan,1975,NA
Afghanistan,1976,NA
Afghanistan,1977,NA
Afghanistan,1978,NA
Afghanistan,1979,NA
Afghanistan,1980,NA
Afghanistan,1981,NA
Afghanistan,1982,NA
Afghanistan,1983,NA
Afghanistan,1984,NA
Afghanistan,1985,NA
Afghanistan,1986,NA
Afghanistan,1987,NA
Afghanistan,1988,NA
Afghanistan,1989,NA
Afghanistan,1990,0
Afghanistan,1991,0
Afghanistan,1992,0
Afghanistan,1993,0
Afghanistan,1994,0
Afghanistan,1995,0
Afghanistan,1996,NA
Afghanistan,1997,NA
Afghanistan,1998,NA
Afghanistan,1999,NA
Afghanistan,2000,NA
Afghanistan,2001,0.004722568
Afghanistan,2002,0.004561395
Afghanistan,2003,0.087891253
Afghanistan,2004,0.10580903
Afghanistan,2005,1.224148084
Afghanistan,2006,2.107123645
Afghanistan,2007,1.9
Afghanistan,2008,1.84
Afghanistan,2009,3.55
Afghanistan,2010,4
Afghanistan,2011,5
Afghanistan,2012,5.454545455
Afghanistan,2013,5.9
Afghanistan,2014,7
Afghanistan,2015,8.26
Afghanistan,2016,11
Afghanistan,2017,13.5
Afghanistan,2018,16.8
Afghanistan,2019,17.6
Afghanistan,2020,18.4
Afghanistan,2021,NA
Africa Western and Central,1960,NA
Africa Western and Central,1961,NA
Africa Western and Central,1962,NA
Africa Western and Central,1963,NA
Africa Western and Central,1964,NA
Africa Western and Central,1965,NA
Africa Western and Central,1966,NA
Africa Western and Central,1967,NA
Africa Western and Central,1968,NA
Africa Western and Central,1969,NA
Africa Western and Central,1970,NA
Africa Western and Central,1971,NA
Africa Western and Central,1972,NA
Africa Western and Central,1973,NA
Africa Western and Central,1974,NA
Africa Western and Central,1975,NA
Africa Western and Central,1976,NA
Africa Western and Central,1977,NA
Africa Western and Central,1978,NA
Africa Western and Central,1979,NA
Africa Western and Central,1980,NA
Africa Western and Central,1981,NA
Africa Western and Central,1982,NA
Africa Western and Central,1983,NA
Africa Western and Central,1984,NA
Africa Western and Central,1985,NA
Africa Western and Central,1986,NA
Africa Western and Central,1987,NA
Africa Western and Central,1988,NA
Africa Western and Central,1989,NA
Africa Western and Central,1990,0
Africa Western and Central,1991,0
Africa Western and Central,1992,0
Africa Western and Central,1993,0
Africa Western and Central,1994,4.3e-6
Africa Western and Central,1995,1.28512e-4
Africa Western and Central,1996,0.007034948
Africa Western and Central,1997,0.019842295
Africa Western and Central,1998,0.035424456
Africa Western and Central,1999,0.086238849
Africa Western and Central,2000,0.138960653
Africa Western and Central,2001,0.20959643
Africa Western and Central,2002,0.411060803
Africa Western and Central,2003,0.657285159
Africa Western and Central,2004,1.177864968
Africa Western and Central,2005,2.326741166
Africa Western and Central,2006,3.463236378
Africa Western and Central,2007,4.24017377
Africa Western and Central,2008,4.991565455
Africa Western and Central,2009,5.807960733
Africa Western and Central,2010,7.242095797
Africa Western and Central,2011,8.663310491
Africa Western and Central,2012,10.29344667
Africa Western and Central,2013,12.57717035
Africa Western and Central,2014,14.93406183
Africa Western and Central,2015,18.19228688
Africa Western and Central,2016,20.92663241
Africa Western and Central,2017,24.66358693
Africa Western and Central,2018,29.33836803
Africa Western and Central,2019,31.78586051
Africa Western and Central,2020,34.12813669
Africa Western and Central,2021,NA
Angola,1960,NA
Angola,1961,NA
Angola,1962,NA
Angola,1963,NA
Angola,1964,NA
Angola,1965,NA
Angola,1966,NA
Angola,1967,NA
Angola,1968,NA
Angola,1969,NA
Angola,1970,NA
Angola,1971,NA
Angola,1972,NA
Angola,1973,NA
Angola,1974,NA
Angola,1975,NA
Angola,1976,NA
Angola,1977,NA
Angola,1978,NA
Angola,1979,NA
Angola,1980,NA
Angola,1981,NA
Angola,1982,NA
Angola,1983,NA
Angola,1984,NA
Angola,1985,NA
Angola,1986,NA
Angola,1987,NA
Angola,1988,NA
Angola,1989,NA
Angola,1990,0
Angola,1991,0
Angola,1992,0
Angola,1993,0
Angola,1994,0
Angola,1995,0
Angola,1996,7.75929e-4
Angola,1997,0.005673746
Angola,1998,0.018453724
Angola,1999,0.071964087
Angola,2000,0.105045562
Angola,2001,0.136013867
Angola,2002,0.270376746
Angola,2003,0.370682065
Angola,2004,0.464814618
Angola,2005,1.143366827
Angola,2006,1.5
Angola,2007,1.7
Angola,2008,1.9
Angola,2009,2.3
Angola,2010,2.8
Angola,2011,4.7
Angola,2012,7.7
Angola,2013,13
Angola,2014,21.4
Angola,2015,22
Angola,2016,23.2
Angola,2017,26
Angola,2018,29
Angola,2019,32.4
Angola,2020,36
Angola,2021,NA
Albania,1960,NA
Albania,1961,NA
Albania,1962,NA
Albania,1963,NA
Albania,1964,NA
Albania,1965,NA
Albania,1966,NA
Albania,1967,NA
Albania,1968,NA
Albania,1969,NA
Albania,1970,NA
Albania,1971,NA
Albania,1972,NA
Albania,1973,NA
Albania,1974,NA
Albania,1975,NA
Albania,1976,NA
Albania,1977,NA
Albania,1978,NA
Albania,1979,NA
Albania,1980,NA
Albania,1981,NA
Albania,1982,NA
Albania,1983,NA
Albania,1984,NA
Albania,1985,NA
Albania,1986,NA
Albania,1987,NA
Albania,1988,NA
Albania,1989,NA
Albania,1990,0
Albania,1991,0
Albania,1992,0
Albania,1993,0
Albania,1994,0
Albania,1995,0.011168695
Albania,1996,0.032196828
Albania,1997,0.048593919
Albania,1998,0.06502737
Albania,1999,0.081437045
Albania,2000,0.114097347
Albania,2001,0.325798377
Albania,2002,0.390081273
Albania,2003,0.971900415
Albania,2004,2.420387798
Albania,2005,6.043890864
Albania,2006,9.609991316
Albania,2007,15.03611541
Albania,2008,23.86
Albania,2009,41.2
Albania,2010,45
Albania,2011,47
Albania,2012,49.4
Albania,2013,51.8
Albania,2014,54.3
Albania,2015,56.9
Albania,2016,59.6
Albania,2017,62.4
Albania,2018,65.4
Albania,2019,68.55039112
Albania,2020,72.24
Albania,2021,NA
Andorra,1960,NA
Andorra,1961,NA
Andorra,1962,NA
Andorra,1963,NA
Andorra,1964,NA
Andorra,1965,NA
Andorra,1966,NA
Andorra,1967,NA
Andorra,1968,NA
Andorra,1969,NA
Andorra,1970,NA
Andorra,1971,NA
Andorra,1972,NA
Andorra,1973,NA
Andorra,1974,NA
Andorra,1975,NA
Andorra,1976,NA
Andorra,1977,NA
Andorra,1978,NA
Andorra,1979,NA
Andorra,1980,NA
Andorra,1981,NA
Andorra,1982,NA
Andorra,1983,NA
Andorra,1984,NA
Andorra,1985,NA
Andorra,1986,NA
Andorra,1987,NA
Andorra,1988,NA
Andorra,1989,NA
Andorra,1990,0
Andorra,1991,0
Andorra,1992,0
Andorra,1993,0
Andorra,1994,0
Andorra,1995,0
Andorra,1996,1.526601023
Andorra,1997,3.050175385
Andorra,1998,6.886209218
Andorra,1999,7.635686143
Andorra,2000,10.53883561
Andorra,2001,NA
Andorra,2002,11.26046872
Andorra,2003,13.54641288
Andorra,2004,26.83795439
Andorra,2005,37.60576622
Andorra,2006,48.936847
Andorra,2007,70.87
Andorra,2008,70.04
Andorra,2009,78.53
Andorra,2010,81
Andorra,2011,81
Andorra,2012,82.7
Andorra,2013,84.4
Andorra,2014,86.1
Andorra,2015,87.9
Andorra,2016,89.7
Andorra,2017,91.56746703
Andorra,2018,NA
Andorra,2019,NA
Andorra,2020,NA
Andorra,2021,NA
Arab World,1960,NA
Arab World,1961,NA
Arab World,1962,NA
Arab World,1963,NA
Arab World,1964,NA
Arab World,1965,NA
Arab World,1966,NA
Arab World,1967,NA
Arab World,1968,NA
Arab World,1969,NA
Arab World,1970,NA
Arab World,1971,NA
Arab World,1972,NA
Arab World,1973,NA
Arab World,1974,NA
Arab World,1975,NA
Arab World,1976,NA
Arab World,1977,NA
Arab World,1978,NA
Arab World,1979,NA
Arab World,1980,NA
Arab World,1981,NA
Arab World,1982,NA
Arab World,1983,NA
Arab World,1984,NA
Arab World,1985,NA
Arab World,1986,NA
Arab World,1987,NA
Arab World,1988,NA
Arab World,1989,NA
Arab World,1990,0
Arab World,1991,0
Arab World,1992,0
Arab World,1993,8.92639e-4
Arab World,1994,0.002815605
Arab World,1995,0.014112855
Arab World,1996,0.038461262
Arab World,1997,0.135488159
Arab World,1998,0.270604169
Arab World,1999,0.615844606
Arab World,2000,1.165887243
Arab World,2001,1.590368591
Arab World,2002,2.72740392
Arab World,2003,3.686682404
Arab World,2004,7.081958009
Arab World,2005,8.464300594
Arab World,2006,11.6967073
Arab World,2007,14.22754325
Arab World,2008,18.59709615
Arab World,2009,21.56866715
Arab World,2010,25.87111301
Arab World,2011,27.75528178
Arab World,2012,31.09962115
Arab World,2013,34.24688156
Arab World,2014,37.9520195
Arab World,2015,41.86635892
Arab World,2016,43.36102836
Arab World,2017,48.39656005
Arab World,2018,54.48275057
Arab World,2019,61.44226911
Arab World,2020,68.86595791
Arab World,2021,NA
United Arab Emirates,1960,NA
United Arab Emirates,1961,NA
United Arab Emirates,1962,NA
United Arab Emirates,1963,NA
United Arab Emirates,1964,NA
United Arab Emirates,1965,NA
United Arab Emirates,1966,NA
